Employee_ID,Employee_Name,Department,City,Joining_Date,Monthly_Salary,Attendance_Percentage,Performance_Rating,Email,Phone
EMP0677,Aman Das,HR,Bengaluru,2024-04-15,79324.0,96.8,4.6,aman.das@gmail.com,9835477875
EMP0678,Vikram Singh,IT,Chennai,2020-07-15,53044.0,,3.8,vikram.singh@gmail.com,9500520940
EMP0679,Neha Gupta,Finance,Chennai,2020-11-29,40128.0,94.9,3.9,neha.gupta@gmail.com,9840509085
EMP0680,Aman Das,Marketing,Pune,2023-12-09,37468.0,76.9,4.5,aman.das@gmail.com,9118660989
EMP0681,Neha Gupta,IT,Chennai,2023-11-16,83545.0,89.9,4.4,neha.gupta@gmail.com,9467268165
EMP0682,Arjun Kumar,Information Technology,Chennai,2020-02-28,37772.0,92.4,4.2,arjun.kumar@gmail.com,9430098648
EMP0683,Arjun Kumar,HR,Bengaluru,2020-06-09,80005.0,94.4,4.4,arjun.kumar@gmail.com,9145652216
EMP0684,Sneha Rao,Sales,Hyderabad,2024-06-12,68874.0,97.7,2.6,sneha.rao@gmail.com,9423889716
EMP0685,Rahul Sharma,Sales,Hyderabad,2023-05-17,89059.0,83.8,2.7,rahul.sharma@gmail.com,9901224008
EMP0686,Vikram Singh,Marketing,Chennai,2021-12-22,62809.0,76.7,4.5,vikram.singh@gmail.com,9919527047
EMP0687,Rahul Sharma,Marketing,Bengaluru,2024-01-05,48471.0,88.4,4.9,rahul.sharma@gmail.com,9205962980
EMP0688,Sneha Rao,Marketing,Mumbai,2022-01-20,42132.0,77.7,4.6,sneha.rao@gmail.com,9507608561
EMP0689,Kiran Patel,HR,Pune,2021-04-11,79899.0,77.8,2.8,kiran.patel@gmail.com,9918485133
EMP0690,Anjali Verma,Information Technology,Chennai,2023-02-15,35390.0,84.6,3.6,anjali.verma@gmail.com,9890461268
EMP0691,Vikram Singh,Information Technology,Mumbai,2021-04-07,49044.0,76.7,4.6,vikram.singh@gmail.com,9610754070
EMP0692,Anjali Verma,HR,Hyderabad,2023-10-12,36892.0,91.5,2.7,anjali.verma@gmail.com,9253939747
EMP0693,Kiran Patel,Finance,Pune,2020-07-27,88486.0,99.4,3.3,kiran.patel@gmail.com,9738834325
EMP0694,Kiran Patel,Sales,Bengaluru,2024-09-12,62709.0,94.1,4.0,kiran.patel@gmail.com,9912074097
EMP0695,Kiran Patel,IT,Mumbai,2023-09-27,56505.0,78.7,3.6,kiran.patel@gmail.com,9231200576
EMP0696,Vikram Singh,Finance,Mumbai,2021-04-17,38821.0,76.3,2.7,vikram.singh@gmail.com,9828112320
EMP0697,Rahul Sharma,HR,Mumbai,2023-05-23,40009.0,77.4,2.7,rahul.sharma@gmail.com,9907034823
EMP0698,Aman Das,Finance,Mumbai,2021-02-17,62630.0,88.6,4.5,aman.das@gmail.com,9680388580
EMP0699,Aman Das,Sales,Hyderabad,2022-05-31,37807.0,96.3,3.6,aman.das@gmail.com,9138634432
EMP0700,Rahul Sharma,HR,Pune,2023-09-12,49860.0,78.4,4.3,rahul.sharma@gmail.com,9623400737
EMP0701,Priya Reddy,Marketing,Mumbai,2023-09-13,65349.0,96.4,3.8,priya.reddy@gmail.com,9520246255
EMP0702,Vikram Singh,Finance,Pune,2022-02-12,53118.0,75.7,2.6,vikram.singh@gmail.com,9998651200
EMP0703,Anjali Verma,IT,Pune,2020-02-25,70970.0,85.7,5.0,anjali.verma@gmail.com,9542306042
EMP0704,Anjali Verma,Sales,Bengaluru,2021-05-22,50453.0,76.6,3.3,anjali.verma@gmail.com,9462489075
EMP0705,Arjun Kumar,Sales,Pune,2021-10-29,,97.5,3.2,arjun.kumar@gmail.com,9847279721
EMP0706,Neha Gupta,Marketing,Hyderabad,2021-10-10,55578.0,95.2,2.8,neha.gupta@gmail.com,9824895234
EMP0707,Sneha Rao,IT,Mumbai,2022-10-26,73737.0,82.5,4.9,sneha.rao@gmail.com,9316636672
EMP0708,Neha Gupta,Information Technology,Hyderabad,2024-09-17,44029.0,82.4,3.9,neha.gupta@gmail.com,9963935915
EMP0709,Sneha Rao,Marketing,Hyderabad,2024-01-09,36208.0,89.2,3.8,sneha.rao@gmail.com,9558601461
EMP0710,Sneha Rao,IT,Hyderabad,2023-08-27,63072.0,88.5,3.0,sneha.rao@gmail.com,9531967365
EMP0711,Vikram Singh,Marketing,Pune,2022-07-17,65885.0,90.7,3.8,vikram.singh@gmail.com,9300294656
EMP0712,Pooja Nair,Finance,Bengaluru,2023-09-15,78641.0,90.9,4.5,pooja.nair@gmail.com,9925835412
EMP0713,Kiran Patel,Marketing,Hyderabad,2022-12-05,60309.0,93.7,4.4,kiran.patel@gmail.com,9567495148
EMP0714,Kiran Patel,IT,Hyderabad,2023-07-22,57029.0,91.2,3.1,kiran.patel@gmail.com,9745568239
EMP0715,Sneha Rao,Finance,Bengaluru,2020-08-20,31815.0,82.8,3.7,sneha.rao@gmail.com,9568294151
EMP0716,Kiran Patel,Information Technology,Hyderabad,2021-02-17,38941.0,95.1,4.1,kiran.patel@gmail.com,9288962695
EMP0717,Rahul Sharma,Information Technology,Mumbai,2024-05-21,,82.4,2.7,rahul.sharma@gmail.com,9537020273
EMP0718,Anjali Verma,Information Technology,Hyderabad,2022-03-23,77463.0,89.3,3.8,anjali.verma@gmail.com,9229539022
EMP0719,Aman Das,Information Technology,Pune,2024-05-06,46502.0,81.0,2.8,aman.das@gmail.com,9966173833
EMP0720,Anjali Verma,IT,Pune,2024-02-18,79045.0,80.5,2.8,anjali.verma@gmail.com,9329897397
EMP0721,Vikram Singh,Finance,Mumbai,2021-06-04,33665.0,92.5,2.8,vikram.singh@gmail.com,9685989264
EMP0722,Kiran Patel,Finance,Bengaluru,2021-07-22,39496.0,84.2,3.3,kiran.patel@gmail.com,9792990377
EMP0723,Pooja Nair,Sales,Hyderabad,2023-11-15,74013.0,84.6,4.1,pooja.nair@gmail.com,9852281566
EMP0724,Anjali Verma,Information Technology,Hyderabad,2022-12-31,86206.0,97.7,3.5,anjali.verma@gmail.com,9374377213
EMP0725,Vikram Singh,Sales,Bengaluru,2021-09-01,88343.0,90.8,4.7,vikram.singh@gmail.com,9923281773
EMP0726,Kiran Patel,Sales,Chennai,2024-11-09,81082.0,85.3,4.6,kiran.patel@gmail.com,9870287372
EMP0727,Kiran Patel,Sales,Bengaluru,2023-12-01,34349.0,93.2,3.9,kiran.patel@gmail.com,9450864838
EMP0728,Neha Gupta,Information Technology,Hyderabad,2024-04-09,72047.0,94.8,2.8,neha.gupta@gmail.com,9530207385
EMP0729,Sneha Rao,Information Technology,Chennai,2021-10-04,37263.0,92.8,4.4,sneha.rao@gmail.com,9797052321
EMP0730,Arjun Kumar,Marketing,Mumbai,2024-06-11,59588.0,78.3,2.9,arjun.kumar@gmail.com,9736750819
EMP0731,Anjali Verma,IT,Bengaluru,2020-06-21,41920.0,98.6,4.7,anjali.verma@gmail.com,9341041227
EMP0732,Rahul Sharma,Sales,Pune,2023-08-18,44988.0,80.0,4.3,rahul.sharma@gmail.com,9281200333
EMP0733,Rahul Sharma,Finance,Pune,2022-05-28,39781.0,79.3,3.9,rahul.sharma@gmail.com,9115155764
EMP0734,Aman Das,Finance,Mumbai,2024-08-21,37766.0,79.8,4.7,aman.das@gmail.com,9939797045
EMP0735,Vikram Singh,IT,Mumbai,2022-02-21,86120.0,99.9,3.2,vikram.singh@gmail.com,9827125778
EMP0736,Sneha Rao,Finance,Bengaluru,2022-04-16,31885.0,80.9,3.6,sneha.rao@gmail.com,9366629382
EMP0737,Anjali Verma,Marketing,Mumbai,2020-06-24,,99.4,3.5,anjali.verma@gmail.com,9327866978
EMP0738,Kiran Patel,Information Technology,Mumbai,2024-02-16,34787.0,76.3,4.8,kiran.patel@gmail.com,9605659835
EMP0739,Anjali Verma,Marketing,Pune,2023-12-24,32982.0,90.5,3.3,anjali.verma@gmail.com,9523802474
EMP0740,Anjali Verma,HR,Pune,2020-03-25,47058.0,98.3,4.7,anjali.verma@gmail.com,9241647522
EMP0741,Priya Reddy,IT,Pune,2022-06-05,37657.0,78.2,4.7,priya.reddy@gmail.com,9996364012
EMP0742,Vikram Singh,Information Technology,Chennai,2022-05-30,87470.0,94.0,3.2,vikram.singh@gmail.com,9436092271
EMP0743,Kiran Patel,HR,Chennai,2024-02-18,80048.0,98.1,4.1,kiran.patel@gmail.com,9572435232
EMP0744,Rahul Sharma,HR,Bengaluru,2020-04-21,32350.0,92.6,3.6,rahul.sharma@gmail.com,9631406400
EMP0745,Rahul Sharma,Finance,Chennai,2023-12-23,59999.0,93.0,2.9,rahul.sharma@gmail.com,9475384764
EMP0746,Priya Reddy,HR,Chennai,2021-01-04,79147.0,91.6,3.0,priya.reddy@gmail.com,9104429962
EMP0747,Aman Das,Marketing,Bengaluru,2022-05-02,46132.0,97.2,2.6,aman.das@gmail.com,9831553554
EMP0748,Priya Reddy,Finance,Chennai,2023-04-24,36951.0,77.0,4.6,priya.reddy@gmail.com,9808174957
EMP0749,Neha Gupta,Finance,Chennai,2023-05-01,51589.0,98.8,3.3,neha.gupta@gmail.com,9885490692
EMP0750,Pooja Nair,HR,Bengaluru,2024-11-02,,76.4,2.7,pooja.nair@gmail.com,9746705600
EMP0751,Kiran Patel,Sales,Mumbai,2021-06-06,80520.0,96.3,2.9,kiran.patel@gmail.com,9936973744
EMP0752,Kiran Patel,IT,Bengaluru,2020-09-03,82500.0,98.0,4.8,kiran.patel@gmail.com,9748017800
EMP0753,Arjun Kumar,IT,Hyderabad,2024-08-31,43098.0,84.7,3.2,arjun.kumar@gmail.com,9744610969
EMP0754,Kiran Patel,Sales,Mumbai,2024-07-18,42213.0,77.3,3.8,kiran.patel@gmail.com,9597706044
EMP0755,Sneha Rao,Information Technology,Bengaluru,2022-10-11,72416.0,85.9,4.8,sneha.rao@gmail.com,9612831297
EMP0756,Vikram Singh,HR,Bengaluru,2023-11-02,85151.0,82.4,2.6,vikram.singh@gmail.com,9182176167
EMP0757,Rahul Sharma,Marketing,Hyderabad,2022-11-11,36192.0,89.2,3.1,rahul.sharma@gmail.com,9373654063
EMP0758,Pooja Nair,Sales,Pune,2020-02-03,73357.0,79.6,3.5,pooja.nair@gmail.com,9189432561
EMP0759,Kiran Patel,Information Technology,Chennai,2021-10-04,59818.0,81.6,4.9,kiran.patel@gmail.com,9969737332
EMP0760,Arjun Kumar,HR,Bengaluru,2020-06-09,69587.0,77.7,3.8,arjun.kumar@gmail.com,9106278247
EMP0761,Kiran Patel,Sales,Hyderabad,2020-12-17,60157.0,99.1,4.0,kiran.patel@gmail.com,9622614299
EMP0762,Vikram Singh,Marketing,Pune,2022-01-08,75239.0,77.2,2.8,vikram.singh@gmail.com,9304872179
EMP0763,Priya Reddy,Sales,Bengaluru,2024-10-25,,91.2,3.6,priya.reddy@gmail.com,9772225892
EMP0764,Aman Das,HR,Hyderabad,2021-09-08,39710.0,77.9,4.8,aman.das@gmail.com,9893260250
EMP0765,Neha Gupta,Finance,Mumbai,2020-02-10,68353.0,89.2,4.6,neha.gupta@gmail.com,9154677276
EMP0766,Anjali Verma,Sales,Hyderabad,2023-07-15,58297.0,93.4,4.0,anjali.verma@gmail.com,9695179948
EMP0767,Vikram Singh,Sales,Mumbai,2022-03-29,68734.0,76.5,2.5,vikram.singh@gmail.com,9718908388
EMP0768,Anjali Verma,Marketing,Hyderabad,2021-07-02,57337.0,90.6,4.1,anjali.verma@gmail.com,9581385722
EMP0769,Kiran Patel,Sales,Bengaluru,2021-08-12,60752.0,87.7,4.0,kiran.patel@gmail.com,9835485325
EMP0770,Anjali Verma,Marketing,Mumbai,2020-09-25,77382.0,95.8,4.2,anjali.verma@gmail.com,9888754244
EMP0771,Anjali Verma,Finance,Bengaluru,2023-06-27,75265.0,78.2,3.0,anjali.verma@gmail.com,9750418046
EMP0772,Neha Gupta,Sales,Mumbai,2022-10-08,43725.0,84.0,3.2,neha.gupta@gmail.com,9826845755
EMP0773,Arjun Kumar,HR,Pune,2020-03-06,52133.0,80.7,3.9,arjun.kumar@gmail.com,9622230767
EMP0774,Vikram Singh,IT,Chennai,2024-04-24,,96.3,4.7,vikram.singh@gmail.com,9748850893
EMP0775,Priya Reddy,Information Technology,Hyderabad,2022-06-15,85154.0,94.5,4.0,priya.reddy@gmail.com,9209379970
EMP0776,Aman Das,Sales,Pune,2020-08-03,37737.0,78.9,3.2,aman.das@gmail.com,9574076243
EMP0777,Aman Das,Finance,Hyderabad,2020-11-11,51928.0,80.0,4.9,aman.das@gmail.com,9925942935
EMP0778,Rahul Sharma,HR,Mumbai,2021-11-30,41223.0,92.9,3.5,rahul.sharma@gmail.com,9775856484
EMP0779,Sneha Rao,HR,Pune,2022-05-13,39043.0,85.2,3.6,sneha.rao@gmail.com,9654217523
EMP0780,Anjali Verma,Sales,Mumbai,2020-10-25,77030.0,82.9,5.0,anjali.verma@gmail.com,9276442282
EMP0781,Kiran Patel,Sales,Mumbai,2024-04-03,,76.4,4.1,kiran.patel@gmail.com,9865974687
EMP0782,Aman Das,IT,Mumbai,2022-04-03,75926.0,82.8,3.4,aman.das@gmail.com,9987988308
EMP0783,Vikram Singh,Marketing,Pune,2020-10-27,59241.0,90.6,4.0,vikram.singh@gmail.com,9574748306
EMP0784,Anjali Verma,Information Technology,Mumbai,2024-05-07,49761.0,83.4,4.3,anjali.verma@gmail.com,9894625016
EMP0785,Arjun Kumar,Marketing,Pune,2021-08-04,63532.0,93.9,2.9,arjun.kumar@gmail.com,9129947975
EMP0786,Aman Das,Marketing,Chennai,2021-05-09,49919.0,77.8,2.6,aman.das@gmail.com,9500483008
EMP0787,Vikram Singh,Information Technology,Pune,2021-12-26,79581.0,89.3,2.5,vikram.singh@gmail.com,9463977316
EMP0788,Sneha Rao,Information Technology,Pune,2023-03-04,71139.0,82.1,4.5,sneha.rao@gmail.com,9867569137
EMP0789,Pooja Nair,Information Technology,Bengaluru,2024-01-02,78333.0,87.9,3.0,pooja.nair@gmail.com,9935961171
EMP0790,Anjali Verma,Finance,Hyderabad,2020-10-27,84292.0,76.6,4.7,anjali.verma@gmail.com,9611372846
EMP0791,Sneha Rao,Finance,Hyderabad,2022-01-26,56394.0,89.6,4.1,sneha.rao@gmail.com,9572532253
EMP0792,Neha Gupta,Information Technology,Mumbai,2024-08-14,63147.0,86.4,4.9,neha.gupta@gmail.com,9651028717
EMP0793,Aman Das,Sales,Bengaluru,2022-07-21,78922.0,84.2,4.9,aman.das@gmail.com,9745963305
EMP0794,Kiran Patel,Sales,Hyderabad,2022-01-26,32639.0,82.6,3.4,kiran.patel@gmail.com,9415660014
EMP0795,Neha Gupta,Sales,Bengaluru,2020-10-18,57640.0,82.6,3.2,neha.gupta@gmail.com,9296577569
EMP0796,Neha Gupta,Sales,Hyderabad,2023-01-26,87044.0,89.3,3.9,neha.gupta@gmail.com,9462734944
EMP0797,Kiran Patel,Finance,Pune,2020-09-28,63080.0,91.7,2.9,kiran.patel@gmail.com,9881538189
EMP0798,Anjali Verma,Sales,Pune,2023-09-22,55377.0,83.5,2.6,anjali.verma@gmail.com,9819883588
EMP0799,Neha Gupta,Information Technology,Chennai,2023-08-15,40853.0,94.9,4.3,neha.gupta@gmail.com,9702416787
EMP0800,Priya Reddy,Information Technology,Pune,2020-06-23,70547.0,88.0,4.4,priya.reddy@gmail.com,9639704301
EMP0801,Rahul Sharma,Sales,Pune,2021-01-03,48019.0,92.6,4.7,rahul.sharma@gmail.com,9576987762
EMP0802,Priya Reddy,Marketing,Pune,2021-10-18,32948.0,75.6,3.6,priya.reddy@gmail.com,9545534593
EMP0803,Rahul Sharma,Marketing,Chennai,2022-02-21,37513.0,82.1,3.0,rahul.sharma@gmail.com,9924960882
EMP0804,Priya Reddy,HR,Chennai,2022-04-14,33860.0,92.8,3.2,priya.reddy@gmail.com,9206025798
EMP0805,Anjali Verma,HR,Mumbai,2021-10-25,84246.0,81.0,4.0,anjali.verma@gmail.com,9353930401
EMP0806,Neha Gupta,Marketing,Pune,2022-02-27,47648.0,88.8,2.7,neha.gupta@gmail.com,9131038055
EMP0807,Kiran Patel,Information Technology,Bengaluru,2020-02-08,68415.0,88.9,4.5,kiran.patel@gmail.com,9427075547
EMP0808,Pooja Nair,Finance,Mumbai,2020-06-20,62796.0,78.6,3.9,pooja.nair@gmail.com,9280590847
EMP0809,Sneha Rao,Marketing,Mumbai,2023-02-10,30065.0,90.5,4.1,sneha.rao@gmail.com,9279724704
EMP0810,Rahul Sharma,Sales,Mumbai,2021-07-13,85016.0,96.1,3.0,rahul.sharma@gmail.com,9647960971
EMP0811,Vikram Singh,Sales,Bengaluru,2024-02-22,34583.0,92.5,4.6,vikram.singh@gmail.com,9878542046
EMP0812,Aman Das,IT,Mumbai,2021-03-07,82563.0,98.6,4.1,aman.das@gmail.com,9908199028
EMP0813,Neha Gupta,IT,Bengaluru,2023-09-18,52389.0,90.0,2.5,neha.gupta@gmail.com,9842862979
EMP0814,Arjun Kumar,Information Technology,Hyderabad,2023-05-31,89077.0,85.3,4.7,arjun.kumar@gmail.com,9855162274
EMP0815,Neha Gupta,Finance,Pune,2020-06-15,72539.0,97.3,4.5,neha.gupta@gmail.com,9578004919
EMP0816,Priya Reddy,IT,Mumbai,2024-08-21,55346.0,95.3,5.0,priya.reddy@gmail.com,9233964179
EMP0817,Neha Gupta,IT,Bengaluru,2022-06-29,,92.0,4.3,neha.gupta@gmail.com,9305634099
EMP0818,Priya Reddy,Marketing,Chennai,2024-07-13,45352.0,75.9,3.7,priya.reddy@gmail.com,9855965460
EMP0819,Pooja Nair,HR,Hyderabad,2021-02-05,71840.0,81.9,3.8,pooja.nair@gmail.com,9283048386
EMP0820,Aman Das,HR,Pune,2023-10-08,67037.0,78.2,2.7,aman.das@gmail.com,9378769656
EMP0821,Pooja Nair,HR,Pune,2024-02-01,42573.0,92.3,3.8,pooja.nair@gmail.com,9371571930
EMP0822,Aman Das,Finance,Hyderabad,2022-05-24,72600.0,83.1,4.6,aman.das@gmail.com,9536879666
EMP0823,Vikram Singh,Sales,Pune,2022-08-13,63898.0,80.6,3.2,vikram.singh@gmail.com,9551038208
EMP0824,Aman Das,Finance,Chennai,2020-01-11,51935.0,95.2,5.0,aman.das@gmail.com,9342266216
EMP0825,Kiran Patel,Sales,Bengaluru,2021-02-07,50368.0,77.4,3.7,kiran.patel@gmail.com,9967646831
EMP0826,Rahul Sharma,Marketing,Chennai,2024-09-17,37067.0,83.5,2.6,rahul.sharma@gmail.com,9458187875
EMP0827,Aman Das,HR,Hyderabad,2024-05-07,58739.0,89.5,2.7,aman.das@gmail.com,9165162109
EMP0828,Rahul Sharma,Finance,Chennai,2024-10-02,81291.0,95.1,2.6,rahul.sharma@gmail.com,9755775616
EMP0829,Kiran Patel,Sales,Hyderabad,2023-10-19,33421.0,85.0,4.0,kiran.patel@gmail.com,9541423859
EMP0830,Sneha Rao,Marketing,Pune,2020-01-22,60422.0,90.5,3.3,sneha.rao@gmail.com,9825609063
EMP0831,Rahul Sharma,Finance,Pune,2021-11-03,37078.0,,4.3,rahul.sharma@gmail.com,9736607029
EMP0832,Sneha Rao,Marketing,Bengaluru,2023-07-29,53290.0,90.5,3.0,sneha.rao@gmail.com,9247824939
EMP0833,Rahul Sharma,Sales,Bengaluru,2021-09-30,63628.0,97.1,4.4,rahul.sharma@gmail.com,9258279275
EMP0834,Neha Gupta,IT,Pune,2021-12-03,30529.0,87.7,4.6,neha.gupta@gmail.com,9158634129
EMP0835,Kiran Patel,IT,Bengaluru,2021-02-14,43189.0,91.7,4.2,kiran.patel@gmail.com,9601869492
EMP0836,Pooja Nair,Information Technology,Chennai,2024-10-10,51997.0,79.1,3.6,pooja.nair@gmail.com,9947387796
EMP0837,Rahul Sharma,Finance,Bengaluru,2020-01-08,75430.0,80.3,3.7,rahul.sharma@gmail.com,9925007816
EMP0838,Anjali Verma,Information Technology,Mumbai,2021-02-24,84138.0,76.8,2.6,anjali.verma@gmail.com,9223683564
EMP0839,Arjun Kumar,IT,Mumbai,2021-02-02,89815.0,75.7,3.0,arjun.kumar@gmail.com,9286988502
EMP0840,Sneha Rao,IT,Bengaluru,2021-11-26,46119.0,79.4,3.2,sneha.rao@gmail.com,9208652175
EMP0841,Rahul Sharma,Information Technology,Bengaluru,2022-02-15,88000.0,80.3,3.6,rahul.sharma@gmail.com,9496898624
EMP0842,Anjali Verma,Information Technology,Bengaluru,2022-12-15,70842.0,76.6,2.9,anjali.verma@gmail.com,9240439719
EMP0843,Sneha Rao,HR,Pune,2022-02-13,50837.0,81.1,2.6,sneha.rao@gmail.com,9761455036
EMP0844,Pooja Nair,HR,Pune,2021-08-25,51474.0,94.9,4.7,pooja.nair@gmail.com,9645750195
EMP0845,Pooja Nair,Finance,Bengaluru,2024-01-29,60845.0,84.7,4.7,pooja.nair@gmail.com,9906526424
EMP0846,Aman Das,IT,Mumbai,2022-11-28,51091.0,87.1,4.9,aman.das@gmail.com,9608693948
EMP0847,Vikram Singh,Marketing,Mumbai,2023-07-30,68271.0,97.4,3.6,vikram.singh@gmail.com,9351668540
EMP0848,Kiran Patel,HR,Chennai,2022-05-20,67445.0,84.4,3.9,kiran.patel@gmail.com,9244236074
EMP0849,Priya Reddy,IT,Mumbai,2022-11-28,68270.0,90.5,3.6,priya.reddy@gmail.com,9602029048
EMP0850,Kiran Patel,Finance,Chennai,2024-07-05,47892.0,,3.6,kiran.patel@gmail.com,9385212538
EMP0851,Priya Reddy,IT,Hyderabad,2021-08-26,63606.0,98.2,2.7,priya.reddy@gmail.com,9176610062
EMP0852,Anjali Verma,Sales,Pune,2021-02-14,74243.0,93.6,4.4,anjali.verma@gmail.com,9394704072
EMP0853,Sneha Rao,Information Technology,Pune,2020-10-09,79308.0,,3.2,sneha.rao@gmail.com,9982947411
EMP0854,Anjali Verma,Finance,Mumbai,2024-08-10,72946.0,87.8,4.4,anjali.verma@gmail.com,9260289403
EMP0855,Kiran Patel,HR,Bengaluru,2024-01-21,61092.0,94.6,4.4,kiran.patel@gmail.com,9875789582
EMP0856,Neha Gupta,IT,Hyderabad,2021-10-03,58101.0,86.2,3.9,neha.gupta@gmail.com,9502331243
EMP0857,Arjun Kumar,Marketing,Bengaluru,2021-09-17,30634.0,95.9,3.3,arjun.kumar@gmail.com,9550056006
EMP0858,Kiran Patel,Information Technology,Mumbai,2024-04-11,65232.0,75.6,4.5,kiran.patel@gmail.com,9249394788
EMP0859,Arjun Kumar,IT,Pune,2023-07-13,89883.0,80.1,3.5,arjun.kumar@gmail.com,9673904893
EMP0860,Kiran Patel,HR,Mumbai,2020-08-10,59591.0,77.6,3.9,kiran.patel@gmail.com,9134423255
EMP0861,Pooja Nair,Finance,Hyderabad,2021-01-17,89725.0,80.8,4.1,pooja.nair@gmail.com,9175139840
EMP0862,Neha Gupta,Sales,Chennai,2022-11-27,,85.3,2.9,neha.gupta@gmail.com,9218910413
EMP0863,Arjun Kumar,Marketing,Mumbai,2022-09-06,55493.0,80.1,3.6,arjun.kumar@gmail.com,9862004093
EMP0864,Neha Gupta,HR,Pune,2023-03-23,68501.0,92.1,3.2,neha.gupta@gmail.com,9107992185
EMP0865,Arjun Kumar,Finance,Hyderabad,2024-08-15,82924.0,97.8,4.7,arjun.kumar@gmail.com,9594140885
EMP0866,Neha Gupta,Marketing,Hyderabad,2024-02-18,72355.0,96.1,4.5,neha.gupta@gmail.com,9519930083
EMP0867,Pooja Nair,HR,Mumbai,2021-05-25,70483.0,97.8,3.0,pooja.nair@gmail.com,9710545999
EMP0868,Priya Reddy,Finance,Hyderabad,2021-05-05,40350.0,88.4,4.2,priya.reddy@gmail.com,9171665678
EMP0869,Sneha Rao,Finance,Mumbai,2024-04-09,54165.0,87.6,4.4,sneha.rao@gmail.com,9540337297
EMP0870,Neha Gupta,HR,Chennai,2021-02-28,60288.0,92.4,4.4,neha.gupta@gmail.com,9509262673
EMP0871,Anjali Verma,Information Technology,Mumbai,2024-10-18,32475.0,92.7,2.8,anjali.verma@gmail.com,9819724388
EMP0872,Neha Gupta,Finance,Mumbai,2020-05-19,73058.0,85.9,3.7,neha.gupta@gmail.com,9399726314
EMP0873,Arjun Kumar,HR,Hyderabad,2023-05-28,49277.0,84.8,2.7,arjun.kumar@gmail.com,9919897502
EMP0874,Rahul Sharma,Information Technology,Chennai,2020-11-10,41661.0,97.3,3.8,rahul.sharma@gmail.com,9574656314
EMP0875,Rahul Sharma,Information Technology,Pune,2023-08-05,73256.0,82.7,2.6,rahul.sharma@gmail.com,9105009792
EMP0876,Rahul Sharma,Finance,Bengaluru,2021-05-26,45632.0,85.5,5.0,rahul.sharma@gmail.com,9461976234
EMP0877,Sneha Rao,Information Technology,Hyderabad,2021-03-27,36330.0,76.1,3.8,sneha.rao@gmail.com,9975769961
EMP0878,Anjali Verma,IT,Pune,2023-07-07,43573.0,78.0,3.0,anjali.verma@gmail.com,9482870919
EMP0879,Anjali Verma,HR,Hyderabad,2022-04-03,30785.0,80.5,4.1,anjali.verma@gmail.com,9398991596
EMP0880,Pooja Nair,IT,Hyderabad,2020-05-17,56941.0,87.5,5.0,pooja.nair@gmail.com,9865074455
EMP0881,Aman Das,Marketing,Bengaluru,2021-05-30,69312.0,92.4,4.2,aman.das@gmail.com,9928291327
EMP0882,Arjun Kumar,IT,Bengaluru,2023-07-25,75064.0,91.7,2.7,arjun.kumar@gmail.com,9118950252
EMP0883,Pooja Nair,Marketing,Mumbai,2022-02-22,78615.0,92.6,2.5,pooja.nair@gmail.com,9122777694
EMP0884,Pooja Nair,Sales,Chennai,2021-04-29,79626.0,76.5,3.4,pooja.nair@gmail.com,9418487640
EMP0885,Sneha Rao,HR,Mumbai,2021-02-22,45601.0,83.2,3.2,sneha.rao@gmail.com,9791062461
EMP0886,Rahul Sharma,Marketing,Mumbai,2023-08-20,79188.0,93.3,3.4,rahul.sharma@gmail.com,9320994787
EMP0887,Aman Das,Sales,Bengaluru,2024-06-29,77153.0,84.5,3.3,aman.das@gmail.com,9574981389
EMP0888,Rahul Sharma,Sales,Mumbai,2020-05-23,33414.0,78.1,2.9,rahul.sharma@gmail.com,9689320084
EMP0889,Sneha Rao,HR,Pune,2020-06-09,60610.0,79.9,3.6,sneha.rao@gmail.com,9750527812
EMP0890,Sneha Rao,IT,Chennai,2023-03-26,71654.0,94.5,2.7,sneha.rao@gmail.com,9486098163
EMP0891,Kiran Patel,Finance,Bengaluru,2022-08-22,63114.0,95.5,4.5,kiran.patel@gmail.com,9121271982
EMP0892,Kiran Patel,Finance,Hyderabad,2024-04-03,49675.0,79.4,3.5,kiran.patel@gmail.com,9428401021
EMP0893,Neha Gupta,IT,Mumbai,2023-02-25,34714.0,86.7,2.9,neha.gupta@gmail.com,9303609169
EMP0894,Rahul Sharma,Sales,Pune,2024-02-04,62207.0,98.5,4.9,rahul.sharma@gmail.com,9500661283
EMP0895,Kiran Patel,Finance,Chennai,2023-08-05,34668.0,99.8,2.8,kiran.patel@gmail.com,9707317600
EMP0896,Arjun Kumar,HR,Mumbai,2021-06-06,79255.0,87.2,4.2,arjun.kumar@gmail.com,9847813304
EMP0897,Rahul Sharma,Information Technology,Mumbai,2022-05-18,45882.0,95.3,4.1,rahul.sharma@gmail.com,9826306463
EMP0898,Rahul Sharma,Information Technology,Bengaluru,2021-06-19,74634.0,90.1,4.9,rahul.sharma@gmail.com,9273331369
EMP0899,Rahul Sharma,Sales,Hyderabad,2023-08-12,55188.0,99.4,2.7,rahul.sharma@gmail.com,9302747423
EMP0900,Kiran Patel,HR,Mumbai,2021-06-01,62810.0,93.3,4.4,kiran.patel@gmail.com,9881310467
EMP0901,Priya Reddy,Sales,Pune,2024-05-09,83361.0,80.2,4.4,priya.reddy@gmail.com,9850555192
